ID;RegioS;Perioden;TotaleBevolking_1;Mannen_2;Vrouwen_3;JongerDan5Jaar_4;k_5Tot10Jaar_5;k_10Tot15Jaar_6;k_15Tot20Jaar_7;k_20Tot25Jaar_8;k_25Tot45Jaar_9;k_45Tot65Jaar_10;k_65Tot80Jaar_11;k_80JaarOfOuder_12;JongerDan5Jaar_13;k_5Tot10Jaar_14;k_10Tot15Jaar_15;k_15Tot20Jaar_16;k_20Tot25Jaar_17;k_25Tot45Jaar_18;k_45Tot65Jaar_19;k_65Tot80Jaar_20;k_80JaarOfOuder_21;TotaleDruk_22;GroeneDruk_23;GrijzeDruk_24;Ongehuwd_25;Gehuwd_26;Gescheiden_27;Verweduwd_28;Inwoners15JaarOfOuder_29;Ongehuwd_30;Gehuwd_31;Gescheiden_32;Verweduwd_33;NederlandseAchtergrond_34;TotaalMetMigratieachtergrond_35;WesterseMigratieachtergrond_36;TotaalNietWesterseMigratieachtergrond_37;Marokko_38;VoormaligeNederlandseAntillenAruba_39;Suriname_40;Turkije_41;OverigNietWesterseMigratieachtergrond_42;NederlandseAchtergrond_43;TotaalMetMigratieachtergrond_44;WesterseMigratieachtergrond_45;TotaalNietWesterseMigratieachtergrond_46;Marokko_47;VoormaligeNederlandseAntillenAruba_48;Suriname_49;Turkije_50;OverigNietWesterseMigratieachtergrond_51;ZeerSterkStedelijk_52;SterkStedelijk_53;MatigStedelijk_54;WeinigStedelijk_55;NietStedelijk_56;Bevolkingsdichtheid_57;Geboorte_58;GeboorteRelatief_59;Sterfte_60;SterfteRelatief_61;Geboorteoverschot_62;GeboorteoverschotRelatief_63;Nieuwvormingen_64;ZiektenVanHartEnVaatstelsel_65;ZiektenVanAdemhalingsstelsel_66;UitwendigeDoodsoorzaken_67;OverigeDoodsoorzaken_68;VestigingUitAndereGemeente_69;VertrekNaarAndereGemeente_70;BinnenlandsMigratiesaldo_71;BinnenlandsMigratiesaldoRelatief_72;VerhuismobiliteitRelatief_73;Immigratie_74;Emigratie_75;Migratiesaldo_76;MigratiesaldoRelatief_77;InwonersOp31December_78;Bevolkingsgroei_79;BevolkingsgroeiRelatief_80;GemiddeldAantalInwoners_81;TotaalAantalParticuliereHuishoudens_82;Eenpersoonshuishoudens_83;HuishoudensZonderKinderen_84;HuishoudensMetKinderen_85;Eenpersoonshuishoudens_86;HuishoudensZonderKinderen_87;HuishoudensMetKinderen_88;GemiddeldeHuishoudensgrootte_89;VoorraadOp1Januari_90;Nieuwbouwwoningen_91;SaldoVermeerderingWoningenRelatief_92;Woningdichtheid_93;Koopwoningen_94;Huurwoningen_95;EigendomOnbekend_96;Woningen_97;NietWoningen_98;GemiddeldeWoningwaarde_99;Basisonderwijs_100;SpeciaalBasisonderwijs_101;SpecialeScholen_102;VoortgezetOnderwijs_103;BeroepsopleidendeLeerweg_104;BeroepsbegeleidendeLeerweg_105;HogerBeroepsonderwijs_106;WetenschappelijkOnderwijs_107;VoortgezetOnderwijs_108;MiddelbaarBeroepsonderwijs_109;HogerBeroepsonderwijsBachelor_110;WoMasterDoctoraal_111;TotaalAantalBanen_112;ALandbouwBosbouwEnVisserij_113;BFNijverheidEnEnergie_114;GNCommercieleDienstverlening_115;OUNietCommercieleDienstverlening_116;ALandbouwBosbouwEnVisserij_117;BFNijverheidEnEnergie_118;GNCommercieleDienstverlening_119;OUNietCommercieleDienstverlening_120;ParticuliereHuishoudensExclStudenten_121;ParticuliereHuishoudensExclStudenten_122;TypeEenpersoonshuishouden_123;TypeEenoudergezin_124;TypePaarZonderKind_125;TypePaarMetKindEren_126;BronInkomenAlsWerknemer_127;BronInkomenAlsZelfstandige_128;BronOverdrachtsinkomen_129;WoningbezitEigenWoning_130;WoningbezitHuurwoning_131;ParticuliereHuishoudensExclStudenten_132;TypeEenpersoonshuishouden_133;TypeEenoudergezin_134;TypePaarZonderKind_135;TypePaarMetKindEren_136;BronInkomenAlsWerknemer_137;BronInkomenAlsZelfstandige_138;BronOverdrachtsinkomen_139;WoningbezitEigenWoning_140;WoningbezitHuurwoning_141;ParticuliereHuishoudensExclStudenten_142;TypeEenpersoonshuishouden_143;TypeEenoudergezin_144;TypePaarZonderKind_145;TypePaarMetKindEren_146;BronInkomenAlsWerknemer_147;BronInkomenAlsZelfstandige_148;BronOverdrachtsinkomen_149;WoningbezitEigenWoning_150;WoningbezitHuurwoning_151;UitkeringsontvangersTotaal_152;TotDeAOWLeeftijd_153;VanafDeAOWLeeftijd_154;Werkloosheid_155;BijstandGerelateerdTotAOWLeeftijd_156;BijstandGerelateerdVanafAOWLeeftijd_157;BijstandTotDeAOWLeeftijd_158;ArbeidsongeschiktheidTotaal_159;WAOUitkering_160;WIAUitkeringWGARegeling_161;WajongUitkering_162;AOW_163;BedrijfsvestigingenTotaal_164;ALandbouwBosbouwEnVisserij_165;BFNijverheidEnEnergie_166;GIHandelEnHoreca_167;HJVervoerInformatieEnCommunicatie_168;KLFinancieleDienstenOnroerendGoed_169;MNZakelijkeDienstverlening_170;RUCultuurRecreatieOverigeDiensten_171;Rundvee_172;Schapen_173;Geiten_174;PaardenEnPonyS_175;Varkens_176;Kippen_177;Kalkoenen_178;Slachteenden_179;OverigPluimvee_180;Konijnen_181;Edelpelsdieren_182;TotaleOppervlakte_183;Akkerbouw_184;TuinbouwOpenGrond_185;TuinbouwOnderGlas_186;BlijvendGrasland_187;NatuurlijkGrasland_188;TijdelijkGrasland_189;Groenvoedergewassen_190;Stikstofuitscheiding_191;Fosfaatuitscheiding_192;KaliUitscheiding_193;DunneMest_194;VasteMest_195;PersonenautoS_196;PersonenautoSRelatief_197;PersonenautoSParticulieren_198;PersonenautoSParticulierenRelatief_199;Bedrijfsmotorvoertuigen_200;Motorfietsen_201;MotorfietsenRelatief_202;VoertuigenMetBromfietskenteken_203;VoertuigenMetBromfietskenteken_204;TotaleWeglengte_205;GemeentelijkeEnWaterschapswegen_206;ProvincialeWegen_207;Rijkswegen_208;AfstandTotHuisartsenpraktijk_209;AantalHuisartsenpraktijkenBinnen3Km_210;AfstandTotHuisartsenpost_211;AfstandTotZiekenhuis_212;AantalZiekenhuizenBinnen20Km_213;AfstandTotKinderdagverblijf_214;AantalKinderdagverblijvenBinnen3Km_215;AfstandTotSchoolBasisonderwijs_216;AantalBasisonderwijsscholenBinnen3Km_217;AfstandTotSchoolVmbo_218;AantalScholenVmboBinnen5Km_219;AfstandTotSchoolHavoVwo_220;AantalScholenHavoVwoBinnen5Km_221;AfstandTotGroteSupermarkt_222;AantalGroteSupermarktenBinnen3Km_223;AfstandTotRestaurant_224;AantalRestaurantsBinnen3Km_225;AfstandTotBibliotheek_226;AfstandTotBioscoop_227;AantalBioscopenBinnen10Km_228;AfstandTotZwembad_229;AfstandTotSportterrein_230;AfstandTotOpenbaarGroen_231;AfstandTotOpritHoofdverkeersweg_232;AfstandTotTreinstation_233;TotaalHuishoudelijkAfval_234;HuishoudelijkRestafval_235;GrofHuishoudelijkRestafval_236;GftAfval_237;OudPapierEnKarton_238;Verpakkingsglas_239;Textiel_240;KleinChemischAfval_241;OverigHuishoudelijkAfval_242;TotaleOppervlakte_243;Land_244;WaterTotaal_245;Binnenwater_246;Buitenwater_247;Omgevingsadressendichtheid_248;Verkeersterrein_249;BebouwdTerrein_250;SemiBebouwdTerrein_251;Recreatieterrein_252;AgrarischTerrein_253;BosEnOpenNatuurlijkTerrein_254;Verkeersterrein_255;BebouwdTerrein_256;SemiBebouwdTerrein_257;Recreatieterrein_258;AgrarischTerrein_259;BosEnOpenNatuurlijkTerrein_260;Verkeersterrein_261;BebouwdTerrein_262;SemiBebouwdTerrein_263;Recreatieterrein_264;AgrarischTerrein_265;BosEnOpenNatuurlijkTerrein_266;Code_267;Naam_268;Code_269;Naam_270;Code_271;Naam_272;Code_273;Naam_274;Code_275;Naam_276;Code_277;Naam_278;Code_279;Naam_280;Code_281;Naam_282;Code_283;Naam_284;Code_285;Naam_286;Code_287;Naam_288;Code_289;Naam_290;Code_291;Naam_292;Code_293;Naam_294;Code_295;Naam_296;Code_297;Naam_298;Code_299;Naam_300;Code_301;Naam_302;Gemeenten_303;Wijken_304;Buurten_305;KoppelvariabeleRegioCode_306
2517;GM0003;2020JJ00;11642;5671;5971;456;561;615;737;531;2318;3473;2202;749;3.9;4.8;5.3;6.3;4.6;19.9;29.8;18.9;6.4;84.2;37.5;46.7;4953;4795;1084;810;10010;33.2;47.9;10.8;8.1;9931;1711;864;847;45;110;80;260;352;85.3;14.7;7.4;7.3;0.4;0.9;0.7;2.2;3.0;0;800;4010;6130;690;490;75;6.5;157;13.6;-82;-7.1;61;39;8;5;44;568;681;-113;-9.8;144.3;;;;;11496;-146;-12.5;11569.0;5528;2094;1758;1676;37.9;31.8;30.3;2.06;6042;140;-3.1;254;48.2;51.7;0.0;907;173;154;893;76;58;601;361;118;201;59;;;;;3.9;0.0;0.8;1.8;1.3;0;20;46;33;5.5;38.8;.;.;.;.;47.2;.;27.4;50.1;26.5;27.6;.;.;.;.;31.5;.;22.1;33.9;20.9;26.0;10.1;2.6;81.0;37.8;26.0;162.1;22.0;106.8;3.1;4100;1350;2750;160;500;40;440;720;160;140;270;2740;610;35;85;175;45;55;115;100;3368;629;4;35;0;27161;0;0;0;0;0;188241;28.5;0.0;0.0;58.8;0.6;6.7;5.4;223;57;.;74;0;5583;480;5491;472;407;555;48;674;58;122;107;6;9;1.4;1.0;4.2;21.2;0.0;0.9;3.2;0.9;6.4;1.7;2.0;1.7;1.0;0.9;4.0;0.9;9.9;1.2;23.4;0.0;2.3;.;.;1.0;1.5;6843;2918;435;1476;831;260;65;14;844;24.58;23.78;0.80;0.80;0.00;1066;;;;;;;;;;;;;;;;;;;AM01;Groningen;AR05;Noord-Nederland;CR02;Delfzijlenomgeving;CP0200;Delfzijlenomgeving;CS020;Delfzijlenomgeving;GG0111;GGDGroningen;JZ01;Groningen;KK42;Noord;LB2003;OostelijkeBouwstreekinGroningen;LG02;VeenkoloniënenOldambt;LD01;Noord-Nederland;PV20;Groningen;RE01;Noord-Nederland;RA0101;Groningen;RT12;GerechtshofArnhem-Leeuwarden;TR17;OverigNederland;VR01;Groningen;ZK09;Groningen;1;1;6;GM0003
2909;GM0005;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
3133;GM0007;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
4057;GM0009;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
5205;GM0010;2020JJ00;24678;12429;12249;1083;1108;1256;1349;1269;4917;7457;4613;1626;4.4;4.5;5.1;5.5;5.1;19.9;30.2;18.7;6.6;80.9;35.2;45.7;10427;10420;2074;1757;21231;32.9;49.1;9.8;8.3;20068;4610;1916;2694;35;730;281;563;1085;81.3;18.7;7.8;10.9;0.1;3.0;1.1;2.3;4.4;0;400;6710;7450;10120;185;187;7.6;331;13.4;-144;-5.8;86;105;17;13;110;1152;1239;-87;-3.5;105.3;;;;;24596;-82;-3.3;24637.0;11591;4364;3734;3493;37.6;32.2;30.1;2.07;12223;41;4.5;92;61.0;38.8;0.2;1572;935;134;1668;0;0;1202;758;243;425;97;;;;;10.6;0.1;3.0;4.8;2.6;1;29;46;24;11.5;39.4;24.7;.;43.3;59.5;48.3;.;28.8;47.5;25.6;28.1;24.7;.;31.0;31.6;32.1;.;23.3;32.7;20.4;31.0;14.4;1.0;87.0;32.2;23.9;139.3;37.5;87.8;1.6;8500;2720;5790;390;1070;70;940;1300;330;240;430;5780;1645;190;270;370;235;100;270;205;10534;3938;28;59;17332;509992;0;16498;0;0;0;1013370;63.4;0.8;0.0;16.0;2.0;13.1;4.7;144;41;.;213;7;12650;513;12148;492;1560;1301;53;1522;62;396;356;31;10;1.4;1.5;4.1;20.3;0.4;0.9;4.7;0.9;6.2;3.9;1.3;6.2;0.5;1.3;3.3;1.4;9.7;3.2;27.1;0.0;5.1;.;.;1.2;3.8;15872;6305;580;3968;1140;334;123;27;3395;227.50;133.07;94.43;2.97;91.45;678;;;;;;;;;;;;;;;;;;;AM01;Groningen;AR05;Noord-Nederland;CR02;Delfzijlenomgeving;CP0200;Delfzijlenomgeving;CS020;Delfzijlenomgeving;GG0111;GGDGroningen;JZ01;Groningen;KK42;Noord;LB2003;OostelijkeBouwstreekinGroningen;LG02;VeenkoloniënenOldambt;LD01;Noord-Nederland;PV20;Groningen;RE01;Noord-Nederland;RA0101;Groningen;RT12;GerechtshofArnhem-Leeuwarden;TR17;OverigNederland;VR01;Groningen;ZK09;Groningen;1;9;48;GM0010
8005;GM0014;2020JJ00;232874;115838;117036;9728;9437;9494;14376;36036;68952;50650;25881;8320;4.2;4.1;4.1;6.2;15.5;29.6;21.7;11.1;3.6;49.6;27.7;22.0;152524;55882;16243;8225;204215;60.7;27.4;8.0;4.0;175249;57625;29365;28260;1266;3959;3401;1774;17860;75.3;24.7;12.6;12.1;0.5;1.7;1.5;0.8;7.7;131250;32950;30000;21400;17290;1255;2078;8.9;1805;7.7;273;1.2;554;417;120;97;617;13741;14243;-502;-2.2;174.9;;;;;233273;399;1.7;233073.5;136383;80637;29938;25808;59.1;22.0;18.9;1.69;116445;2014;21.3;627;41.2;58.1;0.8;23865;5679;207;14605;677;1644;9618;5074;1154;15974;21745;;;;;151.2;0.1;10.5;66.9;73.7;0;7;44;49;108.1;39.6;24.7;35.3;49.9;70.8;43.8;.;28.0;56.8;25.8;29.6;24.7;24.2;35.6;37.6;31.7;.;23.3;39.3;21.7;21.3;5.4;4.1;74.6;105.9;21.6;123.2;12.8;169.3;1.0;57190;25120;32070;3400;13370;700;10790;8700;1740;1510;3930;32030;20360;195;1915;3995;2300;1745;6410;3790;12813;4346;167;432;2;99239;0;0;0;0;0;699507;9.6;0.5;0.0;73.9;7.7;3.8;4.5;225;60;.;266;6;93752;403;74903;322;12447;6200;27;14436;62;1073;965;65;43;0.8;14.9;5.2;3.3;2.0;0.5;32.0;0.7;9.8;1.7;11.7;1.9;8.1;0.7;18.8;0.6;136.8;1.4;3.5;2.9;2.4;.;.;1.1;2.5;97534;48069;4246;11409;9788;4892;784;310;18037;197.96;185.60;12.36;12.36;0.00;3267;;;;;;;;;;;;;;;;;;;AM01;Groningen;AR05;Noord-Nederland;CR03;OverigGroningen;CP0300;OverigGroningen;CS030;OverigGroningen;GG0111;GGDGroningen;JZ01;Groningen;KK42;Noord;LB2002;CentraalWeidegebiedinGroningen;LG03;NoordelijkWeidegebied;LD01;Noord-Nederland;PV20;Groningen;RE01;Noord-Nederland;RA0101;Groningen;RT12;GerechtshofArnhem-Leeuwarden;TR17;OverigNederland;VR01;Groningen;ZK09;Groningen;1;20;150;GM0014
8033;GM0015;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
8481;GM0017;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
9909;GM0018;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
10973;GM0022;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
